test_case_id,execution_count,failure_rate,code_coverage,time_since_last_execution,complexity,defect_likelihood,test_case_priority_Low,test_case_priority_Medium,module_component_Module_B,module_component_Module_C
TC_749,36,0.7053855941122036,0.920861680872338,83,1,2,0.0,0.0,0.0,1.0
TC_720,75,0.5794148993435008,0.7951427714765799,138,9,4,0.0,0.0,0.0,0.0
TC_725,57,0.3990459461371111,0.8796755128763065,213,2,3,0.0,0.0,0.0,0.0
TC_296,99,0.8381069631782958,0.8832942619858217,57,7,5,0.0,0.0,0.0,0.0
TC_702,92,0.283854528608645,0.910006314559678,340,6,4,0.0,0.0,0.0,0.0
TC_252,73,0.3630592121950905,0.9209851857483544,321,5,4,0.0,1.0,0.0,0.0
TC_727,47,0.0090304041295502,0.9448260165087832,134,8,2,0.0,1.0,0.0,0.0
TC_462,99,0.4766768283303684,0.5588219940796626,336,5,5,0.0,0.0,0.0,1.0
TC_456,5,0.0348651602338249,0.8663176173504163,75,4,1,1.0,0.0,0.0,0.0
TC_997,41,0.3463217685890035,0.5930115000028329,221,1,2,0.0,1.0,1.0,0.0
TC_816,17,0.7651908645557847,0.6767303702733912,234,2,2,0.0,0.0,1.0,0.0
TC_863,91,0.1971541265728773,0.7636130904199001,6,7,4,0.0,1.0,0.0,1.0
TC_270,40,0.6988458531609044,0.7550548562494126,159,9,2,1.0,0.0,1.0,0.0
TC_202,97,0.2940446792209715,0.778906612755535,89,2,4,0.0,0.0,0.0,0.0
TC_162,94,0.2055798083756375,0.8336751990232142,14,2,4,1.0,0.0,0.0,1.0
TC_556,74,0.8259207657998966,0.8106722486267648,57,4,4,0.0,1.0,0.0,1.0
TC_730,15,0.396659776343562,0.5137101549863288,309,6,1,0.0,1.0,0.0,0.0
TC_402,17,0.5807572072273277,0.6452937799031775,309,9,2,1.0,0.0,1.0,0.0
TC_703,62,0.3591510296662314,0.8474411868379796,257,6,3,0.0,1.0,1.0,0.0
TC_477,90,0.8944799309680674,0.911479223110743,215,7,4,0.0,0.0,0.0,1.0
TC_822,45,0.868900625540571,0.8403779464802428,233,4,2,1.0,0.0,0.0,1.0
TC_772,82,0.580112229695468,0.7220638565828759,351,9,4,0.0,0.0,0.0,0.0
TC_106,65,0.1431279855484696,0.5635998813437249,156,6,4,0.0,0.0,1.0,0.0
TC_566,87,0.9095245109478184,0.5230617821678669,97,6,4,1.0,0.0,1.0,0.0
TC_390,58,0.4619428505755876,0.7744193283600294,189,9,3,0.0,1.0,0.0,1.0
TC_2,93,0.2443531554646545,0.9711935095511166,328,6,4,0.0,0.0,1.0,0.0
TC_938,56,0.905524792329674,0.8603275726415567,39,9,3,1.0,0.0,0.0,0.0
TC_983,17,0.2436567160638666,0.634484015797693,61,6,2,0.0,0.0,1.0,0.0
TC_562,95,0.8680543225322929,0.6092215914416536,176,8,4,1.0,0.0,1.0,0.0
TC_81,44,0.713782454855326,0.76275231098432,32,4,2,0.0,0.0,1.0,0.0
TC_206,79,0.4810879483875859,0.8765936679567015,88,4,4,0.0,1.0,1.0,0.0
TC_35,80,0.7362471836984882,0.912600383707784,43,8,4,0.0,0.0,1.0,0.0
TC_776,66,0.5322449888262991,0.803438670788465,361,8,4,1.0,0.0,0.0,0.0
TC_509,94,0.7566358037849347,0.5155577999586789,112,2,4,0.0,0.0,0.0,1.0
TC_428,15,0.9037239671752704,0.8991720941121641,216,7,2,0.0,1.0,1.0,0.0
TC_455,60,0.7478716040922285,0.6818465623780701,48,9,3,1.0,0.0,1.0,0.0
TC_367,93,0.7953418379590974,0.8938565077638543,187,8,4,0.0,1.0,1.0,0.0
TC_92,62,0.5428493106134089,0.5948474240873386,227,1,3,0.0,1.0,1.0,0.0
TC_340,22,0.7900135587918561,0.641372844789381,45,6,2,1.0,0.0,0.0,0.0
TC_898,16,0.6466059134228601,0.5504705999887607,270,9,2,0.0,1.0,0.0,1.0
TC_565,35,0.7312700669736856,0.6316578918766,265,9,2,0.0,0.0,0.0,1.0
TC_346,27,0.6389493853342618,0.987417326390556,39,5,2,0.0,0.0,1.0,0.0
TC_777,10,0.1257415118066488,0.57579214643494,313,3,1,0.0,1.0,0.0,0.0
TC_242,17,0.7359046131960023,0.7693478336715196,73,2,2,1.0,0.0,1.0,0.0
TC_14,22,0.8423140352981816,0.7662405962797131,291,3,2,0.0,1.0,0.0,0.0
TC_316,18,0.2699112223921949,0.964808461437842,148,4,2,0.0,0.0,1.0,0.0
TC_601,13,0.6515194668022647,0.9553382897175696,257,6,1,0.0,0.0,1.0,0.0
TC_388,95,0.8766653778624495,0.7712729016977115,305,5,4,1.0,0.0,0.0,1.0
TC_274,11,0.4217039345532818,0.8514717204893384,240,4,1,0.0,0.0,0.0,0.0
TC_167,36,0.863518140612957,0.9799132590379644,45,6,2,1.0,0.0,0.0,1.0
TC_841,5,0.5423636649797383,0.7279896378799684,329,7,1,0.0,0.0,1.0,0.0
TC_993,8,0.1176490284735586,0.8172120726432919,312,4,1,0.0,0.0,0.0,0.0
TC_647,93,0.9352018152994596,0.6389110363908672,272,1,4,1.0,0.0,1.0,0.0
TC_819,73,0.9013756495884444,0.872930019313506,114,4,4,0.0,1.0,0.0,1.0
TC_485,34,0.5437789079973993,0.8797912050573159,12,4,2,1.0,0.0,0.0,0.0
TC_981,44,0.7371802250072431,0.8380541157072056,291,7,2,0.0,0.0,0.0,0.0
TC_505,78,0.2286251615249235,0.8690345616692585,178,2,4,0.0,1.0,0.0,1.0
TC_832,39,0.5964854749854216,0.7457090887642783,117,2,2,1.0,0.0,1.0,0.0
TC_244,24,0.1227768896627085,0.924023895565386,100,8,2,0.0,1.0,0.0,1.0
TC_567,81,0.8573600920924986,0.7835853899596927,344,5,4,0.0,0.0,1.0,0.0
TC_876,29,0.9767252386625788,0.5220809680889156,206,8,2,0.0,1.0,1.0,0.0
TC_563,46,0.963236653440132,0.5601236132558378,203,5,2,0.0,0.0,1.0,0.0
TC_687,19,0.8462452920190493,0.7063376630416983,263,2,2,1.0,0.0,0.0,0.0
TC_190,97,0.1844628714188561,0.7480239193399433,350,6,4,0.0,1.0,0.0,0.0
TC_783,18,0.1883490837656014,0.7661287655744881,136,3,2,1.0,0.0,0.0,0.0
TC_700,3,0.6550093388321085,0.9145088662727456,55,4,1,0.0,0.0,0.0,0.0
TC_476,90,0.1094688600544538,0.5146820795511962,246,5,4,0.0,1.0,0.0,0.0
TC_682,54,0.2035782803422426,0.7747918283610717,173,4,3,0.0,0.0,0.0,1.0
TC_511,69,0.193132864587293,0.5531718631278872,125,7,4,0.0,1.0,0.0,1.0
TC_59,84,0.7459745255487181,0.8097488757037938,345,9,4,0.0,0.0,0.0,1.0
TC_475,55,0.9621219725920498,0.5465152432300135,188,8,3,0.0,1.0,0.0,0.0
TC_561,12,0.131335126409378,0.7249211039862796,218,9,1,0.0,0.0,0.0,0.0
TC_857,38,0.4308620915380333,0.6103727442263909,16,3,2,0.0,1.0,1.0,0.0
TC_748,92,0.7817903298450294,0.7655426724426214,302,3,4,1.0,0.0,1.0,0.0
TC_253,59,0.0342281108205291,0.7351595270508928,54,5,3,0.0,1.0,0.0,1.0
TC_22,60,0.0053000063976054,0.6118072172481557,64,5,3,1.0,0.0,1.0,0.0
TC_314,25,0.1350012774212069,0.7932395460943535,138,3,2,0.0,0.0,0.0,1.0
TC_460,94,0.3911697660803798,0.9838779385516944,191,8,4,1.0,0.0,0.0,1.0
TC_161,4,0.7442496518432888,0.9879954247993964,225,3,1,1.0,0.0,0.0,0.0
TC_277,89,0.6912218576096544,0.7996844828314669,93,2,4,0.0,0.0,1.0,0.0
TC_956,28,0.4568586448803686,0.5413577307621767,206,6,2,1.0,0.0,0.0,1.0
TC_192,27,0.3099369262686109,0.9962077002447352,69,3,2,1.0,0.0,0.0,1.0
TC_386,18,0.5201681098787319,0.6137047479306894,342,4,2,1.0,0.0,0.0,1.0
TC_806,95,0.1592874452428051,0.8962606959814596,84,9,4,0.0,0.0,0.0,1.0
TC_414,24,0.5891085344708948,0.5089728392842459,138,6,2,0.0,0.0,0.0,1.0
TC_492,64,0.1604001053300721,0.9399109569758476,88,1,4,0.0,1.0,1.0,0.0
TC_344,54,0.9581707930039304,0.6378061693394728,279,4,3,1.0,0.0,0.0,1.0
TC_770,35,0.3231306570702785,0.6874017838908981,31,5,2,0.0,1.0,1.0,0.0
TC_309,38,0.7215328611219056,0.7827749824607202,236,9,2,0.0,1.0,0.0,1.0
TC_662,27,0.5932786483101787,0.941129278047424,289,2,2,0.0,0.0,0.0,1.0
TC_131,23,0.2879296164757261,0.7253098283648789,25,8,2,0.0,0.0,0.0,0.0
TC_664,5,0.4792789285762873,0.6290866270955846,202,7,1,1.0,0.0,1.0,0.0
TC_872,30,0.5809320532627977,0.6003255087018806,170,5,2,1.0,0.0,0.0,0.0
TC_100,89,0.7414609111390454,0.6857042838250704,44,6,4,0.0,0.0,0.0,1.0
TC_373,93,0.6501673504432282,0.5955953507323946,167,3,4,0.0,1.0,0.0,0.0
TC_88,15,0.3914821102015019,0.7092903108119677,15,6,1,0.0,0.0,1.0,0.0
TC_459,96,0.4574320977737073,0.8992966361913757,182,7,4,0.0,0.0,0.0,1.0
TC_331,8,0.075933410369622,0.8901065317150512,83,4,1,0.0,0.0,0.0,0.0
TC_215,12,0.5265784666592938,0.5753380538549386,58,3,1,0.0,0.0,1.0,0.0
TC_467,13,0.93158948831899,0.5612169491794705,127,2,1,1.0,0.0,0.0,0.0
TC_122,41,0.598442701205227,0.9651594424189118,287,2,2,0.0,1.0,1.0,0.0
TC_615,12,0.9078186529846402,0.9853831032373914,24,8,1,1.0,0.0,0.0,0.0
TC_21,64,0.9173956130855316,0.5768955748340155,309,4,4,1.0,0.0,1.0,0.0
TC_701,77,0.9921333163406724,0.9956316133668166,186,4,4,1.0,0.0,0.0,0.0
TC_72,2,0.8251326766927972,0.6104013148928196,169,1,1,0.0,0.0,0.0,0.0
TC_107,89,0.2045445931694632,0.9323301960702088,97,1,4,0.0,1.0,1.0,0.0
TC_271,39,0.4025500435969805,0.8617023828061432,88,5,2,1.0,0.0,1.0,0.0
TC_861,30,0.6546930814313482,0.51527472854669,281,2,2,0.0,0.0,0.0,1.0
TC_436,51,0.1203387620349959,0.5470180522171332,95,8,2,1.0,0.0,0.0,0.0
TC_103,29,0.7524031200388227,0.7496669174893091,131,6,2,1.0,0.0,1.0,0.0
